,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
266191395,221,315,621,1016,536,1637,SMP034,SMP034_R
266191407,12,101,25,163,113,188,SMP481,SMP481_R
266200011,96,104,254,168,200,422,SMP187,SMP187_R
266527996,125,110,327,331,235,658,SMP351,SMP351_R
266528044,163,136,436,376,299,812,SMP351,SMP351_R
266528078,81,98,275,245,179,520,SMP352,SMP352_R
266528086,85,144,324,312,229,636,SMP352,SMP352_R
266536576,350,226,1255,798,576,2053,FB7G,FB7G_R
266626740,41,34,73,39,75,112,,(PDM12)_L
266691460,70,41,104,79,111,183,,(PDM09)_L
266847236,144,216,314,814,360,1128,SLP413,SLP413_R
266873389,156,353,378,749,509,1127,SLP340,SLP340_R
266873401,116,224,191,449,340,640,SMP025,SMP025_R
266873591,158,197,430,554,355,984,SMP350,SMP350_R
267214250,313,527,1339,2530,840,3869,pC1b,pC1b_R
267223027,198,383,420,1093,581,1513,SLP259,SLP259_R
267223104,91,146,193,341,237,534,SMP025,SMP025_R
267227062,133,274,230,614,407,844,SLP424,SLP424_R
267304783,8,101,8,419,109,427,PI1_a,PI1_a
267551639,505,524,2275,2299,1029,4574,pC1c,pC1c_R
267559575,21,45,23,100,66,123,SIP079,SIP079_R
267559665,127,149,250,258,276,508,SIP083,SIP083_R
267564140,101,275,165,751,376,916,SLP428,SLP428_R
267572587,95,201,132,416,296,548,SLP426,SLP426_R
267896359,84,201,138,756,285,894,SLP421,SLP421_R
267896360,188,265,590,816,453,1406,SMP347,SMP347_R
267900632,2,36,2,45,38,47,SIP085,SIP085_R
268237554,210,274,600,775,484,1375,SLP423,SLP423_R
268725517,207,230,622,625,437,1247,PAM09,PAM09(B1ped)_L
268731005,430,429,4524,2235,859,6759,SMP146,SMP146(ADM10)_L
270322941,6,16,9,29,22,38,PI1_c,PI1_c
294161385,234,238,413,610,472,1023,CRZ01,CRZ01_R
294424196,227,204,861,901,431,1762,SLP315,SLP315_R
294428266,204,166,938,614,370,1552,SLP363,SLP363_R
294432626,129,138,419,452,267,871,LHPD3b2,LHPD3b2_R
294432760,105,101,246,233,206,479,SLP351,SLP351_R
294436967,1828,863,4897,3340,2691,8237,PPL203,PPL203_R
294437328,61,72,100,163,133,263,SLP055,SLP055_R
294437347,179,133,513,482,312,995,SLP001,SLP001_R
294441510,76,81,183,178,157,361,SLP351,SLP351_R
294445804,208,123,966,304,331,1270,SLP210,SLP210_R
294445931,46,86,208,204,132,412,LHPV6a2_b,LHPV6a2_b_R
294450004,191,192,466,628,383,1094,SIP015,SIP015_R
294450495,80,123,320,348,203,668,SA1_a,SA1_a_R
294756576,98,61,263,117,159,380,LHPV6a4_b,LHPV6a4_b_R
294760680,94,125,220,258,219,478,LHPV6a4_a,LHPV6a4_a_R
294760699,370,196,1231,703,566,1934,SLP373,SLP373_R
294760723,175,110,380,257,285,637,SLP063,SLP063_R
294760837,218,188,673,628,406,1301,LHPV6i2_a,LHPV6i2_a_R
294773987,230,177,656,998,407,1654,SLP271,SLP271_R
294774719,75,75,135,135,150,270,LHPV6a6_a,LHPV6a6_a_R
294774792,262,243,758,608,505,1366,SLP252,SLP252_R
294778999,91,97,193,208,188,401,SLP352,SLP352_R
294782432,84,171,146,352,255,498,SLP203,SLP203_R
294782488,103,92,259,237,195,496,LHPV6a9_b,LHPV6a9_b_R
294783216,27,122,38,702,149,740,SLP403,SLP403_R
294783423,115,94,204,181,209,385,SLP302,SLP302_R
294786630,151,175,216,374,326,590,LHPD4e1_b,LHPD4e1_b_R
294786785,83,112,166,282,195,448,SLP300,SLP300_R
294787849,253,348,908,968,601,1876,LHPV5e2,LHPV5e2_R
294791509,263,171,1396,919,434,2315,FB1D,FB1D_R
294791642,69,111,299,320,180,619,SLP416,SLP416_R
294792184,107,97,275,220,204,495,M_vPNml53,M_vPNml53_R
294792311,80,69,143,135,149,278,SLP302,SLP302_R
294792344,122,168,373,479,290,852,SMP166,SMP166_R
294795822,82,152,248,556,234,804,SLP416,SLP416_R
294795963,106,42,294,66,148,360,,(PDL14)_L
294799968,67,77,219,235,144,454,SLP418,SLP418_R
294800293,222,196,1184,903,418,2087,FB7K,FB7K_R
295063181,3,89,3,357,92,360,DNES2,DNES2_R
295103172,307,211,972,809,518,1781,SLP458,SLP458(SCB054)_R
295106899,131,122,249,295,253,544,SLP143,SLP143_R
295107514,106,80,287,120,186,407,LHPV6i3,LHPV6i3_R
295111672,105,85,258,166,190,424,LHPV6b1,LHPV6b1_R
295111734,120,121,567,317,241,884,SLP252,SLP252_R
295115222,51,49,61,102,100,163,SLP303,SLP303_R
295115429,82,90,139,266,172,405,SLP053,SLP053_R
295115628,100,92,184,258,192,442,SLP053,SLP053_R
295115794,70,86,90,142,156,232,LHPD4e1_a,LHPD4e1_a_R
295116165,85,97,161,306,182,467,SLP300,SLP300_R
295116205,110,168,526,595,278,1121,SA1_a,SA1_a_R
295119694,85,64,198,167,149,365,SLP301,SLP301_R
295120601,88,99,144,219,187,363,SLP352,SLP352_R
295120620,117,117,204,313,234,517,SLP300,SLP300_R
295124412,125,151,209,251,276,460,SLP092,SLP092_R
295127956,161,164,476,494,325,970,SLP271,SLP271_R
295132077,110,127,324,418,237,742,SLP416,SLP416_R
295132487,77,83,236,201,160,437,SLP418,SLP418_R
295132551,79,110,276,318,189,594,SLP416,SLP416_R
295132845,90,125,340,354,215,694,SMP167,SMP167_R
295133015,105,154,279,610,259,889,SLP414,SLP414_R
295133452,87,165,348,378,252,726,FB9A,FB9A_R
295133743,111,179,404,694,290,1098,SLP414,SLP414_R
295133778,52,143,206,931,195,1137,SMP497,SMP497_R
295133902,114,57,275,103,171,378,,(PDL14)_L
295133927,79,95,251,251,174,502,SLP418,SLP418_R
295136450,57,103,100,229,160,329,SMP303,SMP303_R
295136668,70,76,245,264,146,509,SLP418,SLP418_R
295136778,290,211,1052,539,501,1591,FB8A,FB8A_R
295136965,284,177,1439,807,461,2246,FB1E_b,FB1E_b_R
295137019,135,114,247,197,249,444,SLP182_a,SLP182_a_R
295137392,78,100,222,231,178,453,SLP419,SLP419_R
295137515,59,152,168,465,211,633,SLP415,SLP415_R
295141570,105,152,500,514,257,1014,SA1_a,SA1_a_R
295141618,124,131,283,246,255,529,FB9C_b,FB9C_b_R
295434457,100,99,173,325,199,498,SLP317,SLP317_R
295439322,58,54,115,100,112,215,SLP111_a,SLP111_a_R
295443136,328,214,1140,695,542,1835,SLP062,SLP062_R
295443724,145,148,414,541,293,955,LHPD3b2,LHPD3b2_R
295456248,83,68,209,176,151,385,SLP301,SLP301_R
295456869,50,55,117,111,105,228,SLP055,SLP055_R
295461302,87,114,154,300,201,454,SLP300,SLP300_R
295461534,72,126,116,256,198,372,SLP028,SLP028_R
295461570,224,242,825,778,466,1603,SLP371,SLP371_R
295461707,69,83,158,175,152,333,LHAV3a5,LHAV3a5_R
295461871,72,73,135,132,145,267,LHAV3a1_b,LHAV3a1_b_R
295466276,97,65,184,116,162,300,SLP097,SLP097_R
295470623,54,71,93,131,125,224,SLP055,SLP055_R
295470816,87,62,195,125,149,320,SLP097,SLP097_R
295473400,101,147,241,333,248,574,SLP405_a,SLP405_a_R
295473813,122,185,469,453,307,922,SAF,SAF(FB9)_R
295473947,216,224,731,849,440,1580,SLP359,SLP359_R
295474250,83,83,227,154,166,381,SLP351,SLP351_R
295474441,165,151,517,397,316,914,SA3,SA3_bilateral_R
295474876,135,140,430,407,275,837,SA1_b,SA1_b_R
295477467,71,127,317,419,198,736,SLP416,SLP416_R
295477903,246,408,861,1113,654,1974,FB7M,FB7M_R
295478082,193,238,707,933,431,1640,SLP359,SLP359_R
295478389,125,154,452,538,279,990,SMP167,SMP167_R
295482340,124,126,254,201,250,455,SMP432_b,SMP432_b_R
295482551,94,142,383,364,236,747,SLP173,SLP173_R
295482578,86,110,205,276,196,481,SLP094,SLP094_R
295482646,106,137,342,341,243,683,SMP167,SMP167_R
295490804,91,104,399,202,195,601,FS4B,FS4B(FQ12)_C9_L
295490863,92,130,444,230,222,674,FS4B,FS4B(FQ12)_C8_L
295779879,76,86,217,158,162,375,LHPV6a2_b,LHPV6a2_b_R
295779961,94,78,203,168,172,371,SLP090,SLP090_R
295780154,69,108,140,232,177,372,LHAV3a5,LHAV3a5_R
295785459,45,85,120,190,130,310,LHAV3a5,LHAV3a5_R
295793991,155,171,293,294,326,587,SLP407,SLP407_R
295797312,218,212,680,690,430,1370,SLP346,SLP346_R
295798962,114,146,285,306,260,591,LHAV3a1_a,LHAV3a1_a_R
295799057,62,86,136,153,148,289,SLP111_a,SLP111_a_R
295802733,274,428,863,1315,702,2178,SLP397,SLP397_R
295805243,61,89,87,173,150,260,LHPV5h1,LHPV5h1_R
295807109,58,77,105,177,135,282,SLP301,SLP301_R
295807429,97,91,202,158,188,360,LHAV3a2,LHAV3a2_R
295814411,164,206,818,679,370,1497,SLP211,SLP211_R
295814565,122,192,297,443,314,740,SLP405_c,SLP405_c_R
295814630,55,76,131,137,131,268,SLP029,SLP029_R
295814895,77,74,171,148,151,319,SLP351,SLP351_R
295814932,100,180,190,469,280,659,SLP203,SLP203_R
295815100,68,75,169,150,143,319,SLP420,SLP420_R
295815897,56,49,170,92,105,262,FB9B_e,FB9B_e_R
295815955,49,89,145,188,138,333,SLP420,SLP420_R
295816140,393,304,1641,1218,697,2859,SLP269,SLP269_R
295819960,95,153,453,503,248,956,SA1_a,SA1_a_R
295819998,97,159,288,581,256,869,SLP416,SLP416_R
295820056,96,122,171,267,218,438,SLP204,SLP204_R
295820069,286,255,1329,601,541,1930,FB8H,FB8H_R
295820085,235,212,1070,753,447,1823,FB8E,FB8E_R
295823782,77,94,274,153,171,427,FS4B,FS4B(FQ12)_C6_L
295827899,84,150,356,350,234,706,FS4B,FS4B(FQ12)_C2_L
295828029,125,159,219,229,284,448,SMP431,SMP431_R
295849217,80,141,219,629,221,848,SMP497,SMP497_R
295849410,64,71,110,144,135,254,SMP499,SMP499_R
296120593,265,281,1120,1034,546,2154,LHAV3a1_c,LHAV3a1_c_R
296139882,1404,1349,6283,5701,2753,11984,SMP076,SMP076_R
296143798,80,144,291,295,224,586,FB9A,FB9A_R
296143923,61,109,112,232,170,344,SLP107,SLP107_R
296148102,76,51,185,132,127,317,SLP097,SLP097_R
296153150,96,157,173,358,253,531,SLP299,SLP299_R
296153261,46,73,69,139,119,208,LHPV5h1,LHPV5h1_R
296155122,122,215,448,638,337,1086,FB8F_b,FB8F_b_R
296156918,92,143,479,363,235,842,SA1_b,SA1_b_R
296160764,225,213,969,555,438,1524,FB8E,FB8E_R
296164879,98,120,249,254,218,503,SLP182_a,SLP182_a_R
296168382,103,141,284,292,244,576,SLP347,SLP347_R
296194535,70,100,239,184,170,423,SMP352,SMP352_R
296199021,205,193,654,469,398,1123,SMP361,SMP361_R
296199026,155,229,367,622,384,989,SMP350,SMP350_R
296199149,257,391,671,927,648,1598,SLP400,SLP400_R
296203324,194,181,401,452,375,853,SMP363,SMP363_R
296203325,228,204,642,461,432,1103,SMP357,SMP357_R
296203392,234,224,561,475,458,1036,SMP359_a,SMP359_a_R
296203434,183,171,530,428,354,958,SMP357,SMP357_R
296203440,327,326,1189,1091,653,2280,SMP340,SMP340_R
296203608,141,108,301,195,249,496,SLP114,SLP114_R
296203623,111,177,443,434,288,877,SLP265,SLP265_R
296489073,88,75,199,176,163,375,SLP111_b,SLP111_b_R
296496999,105,118,229,206,223,435,SLP182_a,SLP182_a_R
296497316,148,203,569,570,351,1139,SAF,SAF(FB9)_R
296501634,79,118,140,263,197,403,SLP268,SLP268_R
296502002,72,140,120,233,212,353,SLP182_c,SLP182_c_R
296502294,95,131,172,321,226,493,SLP299,SLP299_R
296505463,120,152,233,315,272,548,SLP204,SLP204_R
296509709,55,81,159,280,136,439,SMP499,SMP499_R
296514350,422,317,1272,1314,739,2586,FB1B,FB1B_R
296531366,177,217,554,662,394,1216,SMP362,SMP362_R
296531421,138,158,384,335,296,719,FS4C,FS4C(FQ12)_C9_L
296535619,197,260,456,899,457,1355,SMP364,SMP364_R
296535655,119,152,318,338,271,656,SMP365,SMP365_R
296535868,99,122,266,315,221,581,SMP351,SMP351_R
296543992,382,353,1275,840,735,2115,SLP385,SLP385_R
296544262,179,350,1128,1306,529,2434,SLP068,SLP068_R
296544364,208,168,774,510,376,1284,LNd,LNd_R
296690817,29,90,43,182,119,225,FS4A,FS4A(FQ12)_C6_R
296829531,128,202,216,393,330,609,SLP205,SLP205_R
296837846,94,71,159,147,165,306,SLP405_b,SLP405_b_R
296838079,256,297,775,1002,553,1777,FB8I,FB8I_R
296838229,165,169,404,413,334,817,SLP268,SLP268_R
296838734,104,133,177,344,237,521,SLP182_b,SLP182_b_R
296841676,150,165,292,433,315,725,SLP093,SLP093_R
296842335,106,140,291,384,246,675,SLP024_a,SLP024_a_R
296843037,143,231,313,473,374,786,SMP432_a,SMP432_a_R
296846109,139,145,297,253,284,550,SLP115,SLP115_R
296846314,98,99,254,195,197,449,SLP024_b,SLP024_b_R
296846768,155,137,330,237,292,567,LHPV6f3_b,LHPV6f3_b_R
296850634,79,160,197,342,239,539,SMP498,SMP498_R
296851132,101,218,268,617,319,885,SMP439,SMP439_R
296851235,47,99,96,149,146,245,SLP409,SLP409_R
296851261,295,261,1136,1084,556,2220,FB8G,FB8G_R
296855409,197,283,628,928,480,1556,FB8I,FB8I_R
296855477,127,56,464,134,183,598,,(aDT6d)(MBDLaxon2)
296859399,176,241,474,700,417,1174,SMP560,SMP560_R
296859438,190,252,538,908,442,1446,SMP297,SMP297_R
296863817,112,102,311,243,214,554,SLP268,SLP268_R
296867934,60,78,218,185,138,403,FS4A,FS4A(AB)(FQ12)_C8_L
296868077,109,153,264,305,262,569,SMP483,SMP483_R
296872298,91,104,210,220,195,430,FS4A,FS4A(FQ12)_C7_L
296872415,83,105,194,203,188,397,FS4A,FS4A(FQ12)_C7_L
296880800,197,169,1043,435,366,1478,FB8E,FB8E_R
296885362,266,390,1099,1454,656,2553,SMP126,SMP126_L
297165904,148,272,318,572,420,890,SLP194,SLP194_R
297166053,108,247,527,587,355,1114,FB8F_b,FB8F_b_R
297166197,131,225,200,476,356,676,SLP180,SLP180_R
297178509,175,286,561,699,461,1260,FB8F_a,FB8F_a_R
297179343,113,142,218,257,255,475,SLP093,SLP093_R
297183244,22,100,23,204,122,227,SLP409,SLP409_R
297183251,397,243,2619,1067,640,3686,FB7A,FB7A_R
297192193,87,146,153,282,233,435,SLP203,SLP203_R
297192204,96,77,208,119,173,327,SLP115,SLP115_R
297196636,159,226,382,626,385,1008,SMP432_a,SMP432_a_R
297217528,167,236,570,635,403,1205,SMP563,SMP563_R
297221971,399,447,1307,1188,846,2495,SLP067,SLP067_R
297230760,1208,1054,2800,3837,2262,6637,5-HTPMPD01,5-HTPMPD01_R
297239396,5,109,5,289,114,294,SMP486_e,SMP486_e_R
297243542,194,288,868,1046,482,1914,SMP335,SMP335_R
297247801,81,152,295,365,233,660,SMP599,SMP599(SCB071)_R
297251714,1444,1301,6819,4807,2745,11626,SMP049,SMP049_R
297251765,64,72,188,152,136,340,SMP486_a,SMP486_a_R
297498027,46,153,67,387,199,454,SLP432_a,SLP432_a_R
297502392,202,181,1104,589,383,1693,SLP257,SLP257_R
297519736,228,447,827,1289,675,2116,SLP011,SLP011_R
297519807,97,203,435,492,300,927,FB8F_b,FB8F_b_R
297519815,83,183,110,347,266,457,SMP096,SMP096_R
297519843,68,142,141,364,210,505,SLP105,SLP105_R
297519947,124,136,304,306,260,610,SLP024_b,SLP024_b_R
297520036,171,236,403,587,407,990,SLP259,SLP259_R
297524212,137,248,439,693,385,1132,SLP259,SLP259_R
297528119,107,90,243,232,197,475,AVLP249,AVLP249_R
297528741,120,143,254,288,263,542,SLP024_b,SLP024_b_R
297533212,362,312,1557,843,674,2400,SLP244,SLP244_R
297541369,181,165,366,282,346,648,SMP466,SMP466_R
297558862,115,158,242,355,273,597,SLP183,SLP183_R
297563139,237,214,869,676,451,1545,SMP515,SMP515_R
297563270,231,270,827,780,501,1607,SIP068,SIP068_R
297572076,69,24,181,49,93,230,MC64,MC64
297572235,90,167,178,396,257,574,SMP025,SMP025_R
297580512,45,93,103,199,138,302,SMP486_a,SMP486_a_R
297580589,571,793,3554,5033,1364,8587,SMP548,SMP548_R
297584752,88,74,201,148,162,349,SMP233,SMP233_R
297584869,171,212,359,503,383,862,SMP035,SMP035_R
297588775,24,139,37,273,163,310,SMP481,SMP481_R
297588821,28,104,39,311,132,350,,(pC1)
297588838,38,94,63,167,132,230,SMP486_b,SMP486_b_R
297588882,108,49,306,105,157,411,,(MBDLaxon2)
297588995,167,155,296,327,322,623,SMP296,SMP296_R
297593055,99,81,309,182,180,491,SMP483,SMP483_R
297713859,38,47,53,102,85,155,,(PDM05)_L
297851977,395,419,1672,1714,814,3386,LHAV3j1,LHAV3j1_R
297856167,59,116,97,247,175,344,SLP432_b,SLP432_b_R
297860327,49,56,105,105,105,210,AVLP246,AVLP246_R
297860627,70,132,141,319,202,460,SLP105,SLP105_R
297869179,125,125,269,273,250,542,AVLP249,AVLP249_R
297899921,120,130,274,274,250,548,SLP405_b,SLP405_b_R
297908595,236,306,950,785,542,1735,FB5G,FB5G_R
297908801,792,295,2021,784,1087,2805,5-HTPMPD01,5-HTPMPD01(PDM22)_L
297912117,293,399,1620,1185,692,2805,SMP203,SMP203_R
297917158,205,181,460,425,386,885,SMP035,SMP035_R
297917363,491,625,1566,3041,1116,4607,SMP084,SMP084_R
297917364,192,235,620,667,427,1287,SMP408_d,SMP408_d_R
297917407,153,67,762,209,220,971,,(MBDLaxon2)
297917459,329,166,2382,745,495,3127,SLP388,SLP388(PDM07)_L
297917474,123,243,374,615,366,989,SMP171,SMP171_R
297917475,246,442,1052,1272,688,2324,SMP250,SMP250_R
297921527,129,165,251,326,294,577,LHAV6a3_a,LHAV6a3_a_R
297921570,263,331,947,1307,594,2254,SMP338,SMP338_R
297921608,338,431,1344,1514,769,2858,SMP333,SMP333_R
297921642,31,129,54,216,160,270,SMP486_b,SMP486_b_R
297921808,105,178,222,419,283,641,SIP076,SIP076_R
297925478,160,150,400,427,310,827,SMP230,SMP230_R
297925596,71,33,157,55,104,212,,(MBDLaxon2)
297925608,519,680,1766,3552,1199,5318,SMP084,SMP084_R
297925719,15,139,19,422,154,441,SMP478,SMP478_R
297925742,73,108,176,251,181,427,SMP480,SMP480_R
297925765,142,45,741,262,187,1003,,(aDT6d)(MBDLaxon2)
297925887,113,45,365,101,158,466,,(MBDLaxon2)
297929768,58,118,99,229,176,328,SMP483,SMP483_R
297929815,100,132,205,287,232,492,SMP480,SMP480_R
297930040,16,97,26,265,113,291,SMP486_f,SMP486_f_R
297930119,105,43,326,77,148,403,,(aDT6d)(MBDLaxon2)
297934012,96,54,222,72,150,294,,(ADM04)_L
297934028,92,28,177,40,120,217,,(PDM05)_L
297934346,152,58,522,115,210,637,,(MBDLaxon2)
297934349,154,236,566,813,390,1379,SMP408_d,SMP408_d_R
297938303,63,30,134,57,93,191,,(aDT6e)(MBDLaxon2)
297938585,389,442,2058,3719,831,5777,SMP285,SMP285_R
297947227,334,467,1124,2745,801,3869,SMP286,SMP286_R
298055752,86,103,427,249,189,676,FB8F_b,FB8F_b_L
298055794,66,62,133,176,128,309,,(PDM05)_L
298210543,614,446,1757,1330,1060,3087,SLP061,SLP061_R
298214577,376,309,1754,772,685,2526,SLP244,SLP244_R
298240936,70,181,86,367,251,453,SLP428,SLP428_R
298241038,178,278,611,865,456,1476,SMP408_d,SMP408_d_R
298245448,75,105,151,241,180,392,SIP078,SIP078_R
298245502,113,149,249,318,262,567,SMP025,SMP025_R
298249624,182,217,443,466,399,909,SLP405_b,SLP405_b_R
298250090,202,608,912,2717,810,3629,SMP087,SMP087_R
298254380,76,105,203,236,181,439,SMP484,SMP484_R
298254384,309,706,1043,3270,1015,4313,SLP376,SLP376_R
298254474,213,335,550,1134,548,1684,SMP408_b,SMP408_b_R
298254517,682,403,3067,1060,1085,4127,SMP082,SMP082(ADM04)_L
298258134,66,146,105,263,212,368,SMP096,SMP096_R
298258354,148,238,664,583,386,1247,SMP406,SMP406_R
298258399,724,719,2551,2669,1443,5220,SMP577,SMP577_R
298258513,1042,1369,7562,19384,2411,26946,SMP108,SMP108_R
298258611,573,816,3323,5563,1389,8886,SLP388,SLP388_R
298258714,387,597,1492,2131,984,3623,SMP041,SMP041_R
298262408,509,227,2128,633,736,2761,,(MBDLaxon1)
298262599,232,293,584,748,525,1332,SMP559,SMP559_R
298262644,284,478,1184,2761,762,3945,SMP234,SMP234_R
298262663,325,541,1695,2653,866,4348,SMP553,SMP553_R
298262837,180,110,468,193,290,661,,(ADM04)_L
298262867,98,186,253,361,284,614,SLP183,SLP183_R
298266716,99,124,238,300,223,538,SMP440,SMP440_R
298266797,96,53,293,101,149,394,,(MBDLaxon2)
298266805,109,55,380,119,164,499,,(aDT6d)(MBDLaxon2)
298266903,175,291,608,915,466,1523,SMP408_d,SMP408_d_R
298266950,103,44,288,97,147,385,,(MBDLaxon2)
298267207,111,125,238,284,236,522,SMP435,SMP435_R
298270808,155,164,315,385,319,700,SMP296,SMP296_R
298275024,157,81,350,179,238,529,,(MBDLaxon2)
298275090,103,57,330,112,160,442,,(aDT6d)(MBDLaxon2)
298275356,239,454,740,2542,693,3282,SMP545,SMP545_R
298279629,55,146,65,349,201,414,SMP486_f,SMP486_f_R
298288301,27,105,34,213,132,247,SMP481,SMP481_R
298405402,98,116,552,261,214,813,FB6T,FB6T_L
298542439,135,126,365,373,261,738,SIP082,SIP082_R
298547259,149,296,336,806,445,1142,SLP021,SLP021_R
298547436,112,158,197,294,270,491,SLP164_b,SLP164_b_R
298586553,184,557,808,2363,741,3171,SMP087,SMP087_R
298586733,125,254,345,498,379,843,SIP076,SIP076_R
298590924,127,253,212,643,380,855,SLP181,SLP181_R
298591075,118,247,323,471,365,794,SIP076,SIP076_R
298591130,227,334,637,958,561,1595,SMP348,SMP348_R
298595196,114,169,197,364,283,561,SMP172,SMP172_R
298595394,449,839,998,1677,1288,2675,PAM10,PAM10(B1)_R
298599271,416,113,2496,257,529,2753,SMP026,SMP026(ADL12)_L
298599672,180,384,715,965,564,1680,SMP088,SMP088_R
298603633,233,271,563,671,504,1234,SMP559,SMP559_R
298603693,129,223,582,692,352,1274,SMP406,SMP406_R
298603730,449,528,1384,1571,977,2955,SMP179,SMP179_R
298603963,108,307,313,1064,415,1377,SLP020,SLP020_R
298607679,210,243,761,808,453,1569,SLP396,SLP396_R
298612190,345,603,1345,2290,948,3635,SLP391,SLP391_R
298616588,322,641,1409,3439,963,4848,SMP086,SMP086_R
298616761,81,163,280,573,244,853,SMP095,SMP095_R
298625276,15,107,18,312,122,330,SMP484,SMP484_R
298927224,264,256,684,611,520,1295,FB7F,FB7F_R
298927362,157,239,359,694,396,1053,SMP408_a,SMP408_a_R
298931489,142,197,272,435,339,707,SIP076,SIP076_R
298931773,318,328,1393,1106,646,2499,SLP404,SLP404_R
298935111,133,331,218,874,464,1092,SLP423,SLP423_R
298935146,115,151,331,269,266,600,SIP007,SIP007_R
298936099,190,326,728,1028,516,1756,SLP394,SLP394_R
298944444,511,478,1995,2388,989,4383,FB6U,FB6U_R
298944479,170,249,655,785,419,1440,SMP408_d,SMP408_d_R
298944620,165,91,395,152,256,547,SMP299,SMP299_R
298948785,139,136,236,248,275,484,SLP408,SLP408_R
298957166,899,1097,3443,4181,1996,7624,SMP078,SMP078_R
298957344,186,208,484,459,394,943,SIP077,SIP077_R
298961895,6,121,7,432,127,439,SMP478,SMP478_R
298962041,193,352,752,969,545,1721,SMP088,SMP088_R
299043307,104,222,164,472,326,636,SLP218,SLP218_R
299043389,41,43,59,88,84,147,,(ADM04)_L
299078990,170,112,403,224,282,627,FB7F,FB7F_L
299082033,496,314,3349,1680,810,5029,LHPV5e1,LHPV5e1(PDL05)_L
299083134,58,56,112,85,114,197,,(PDM05)_L
299263690,47,135,61,329,182,390,SLP432_a,SLP432_a_R
299267723,249,356,677,1114,605,1791,SLP423,SLP423_R
299268507,222,332,413,851,554,1264,SLP014,SLP014_R
